발표시각,지역,예보시각,예보,강수확률(%)
2025-01-01 06시,서울.인천.경기,2025-01-05 오전,구름많음,20
2025-01-01 06시,서울.인천.경기,2025-01-05 오후,흐리고 비/눈,70
2025-01-01 06시,서울.인천.경기,2025-01-06 오전,흐리고 비/눈,60
2025-01-01 06시,서울.인천.경기,2025-01-06 오후,구름많음,20
2025-01-01 06시,서울.인천.경기,2025-01-07 오전,구름많음,20
2025-01-01 06시,서울.인천.경기,2025-01-07 오후,구름많음,20
2025-01-01 06시,서울.인천.경기,2025-01-08 오전,맑음,10
2025-01-01 06시,서울.인천.경기,2025-01-08 오후,맑음,10
2025-01-01 06시,서울.인천.경기,2025-01-09 오전,맑음,10
2025-01-01 06시,서울.인천.경기,2025-01-10 오전,맑음,20
2025-01-01 06시,서울.인천.경기,2025-01-11 오전,맑음,20
2025-01-01 06시,충청북도,2025-01-05 오전,구름많음,20
2025-01-01 06시,충청북도,2025-01-05 오후,흐림,40
2025-01-01 06시,충청북도,2025-01-06 오전,구름많고 비/눈,60
2025-01-01 06시,충청북도,2025-01-06 오후,구름많음,40
2025-01-01 06시,충청북도,2025-01-07 오전,구름많음,20
2025-01-01 06시,충청북도,2025-01-07 오후,구름많음,20
2025-01-01 06시,충청북도,2025-01-08 오전,맑음,20
2025-01-01 06시,충청북도,2025-01-08 오후,맑음,20
2025-01-01 06시,충청북도,2025-01-09 오전,맑음,10
2025-01-01 06시,충청북도,2025-01-10 오전,구름많음,20
2025-01-01 06시,충청북도,2025-01-11 오전,구름많음,30
2025-01-01 06시,충청남도,2025-01-05 오전,구름많음,30
2025-01-01 06시,충청남도,2025-01-05 오후,흐림,40
2025-01-01 06시,충청남도,2025-01-06 오전,구름많고 비/눈,60
2025-01-01 06시,충청남도,2025-01-06 오후,구름많음,30
2025-01-01 06시,충청남도,2025-01-07 오전,구름많음,20
2025-01-01 06시,충청남도,2025-01-07 오후,구름많음,20
2025-01-01 06시,충청남도,2025-01-08 오전,구름많음,30
2025-01-01 06시,충청남도,2025-01-08 오후,구름많음,30
2025-01-01 06시,충청남도,2025-01-09 오전,맑음,20
2025-01-01 06시,충청남도,2025-01-10 오전,구름많음,20
2025-01-01 06시,충청남도,2025-01-11 오전,구름많음,20
2025-01-01 06시,강원영서,2025-01-05 오전,구름많음,40
2025-01-01 06시,강원영서,2025-01-05 오후,구름많고 비/눈,80
2025-01-01 06시,강원영서,2025-01-06 오전,흐리고 눈,60
2025-01-01 06시,강원영서,2025-01-06 오후,구름많음,40
2025-01-01 06시,강원영서,2025-01-07 오전,구름많음,20
2025-01-01 06시,강원영서,2025-01-07 오후,구름많음,20
2025-01-01 06시,강원영서,2025-01-08 오전,맑음,10
2025-01-01 06시,강원영서,2025-01-08 오후,맑음,10
2025-01-01 06시,강원영서,2025-01-09 오전,맑음,10
2025-01-01 06시,강원영서,2025-01-10 오전,맑음,10
2025-01-01 06시,강원영서,2025-01-11 오전,구름많음,30
2025-01-01 06시,강원영동,2025-01-05 오전,구름많음,20
2025-01-01 06시,강원영동,2025-01-05 오후,구름많음,30
2025-01-01 06시,강원영동,2025-01-06 오전,구름많음,20
2025-01-01 06시,강원영동,2025-01-06 오후,구름많음,20
2025-01-01 06시,강원영동,2025-01-07 오전,구름많음,20
2025-01-01 06시,강원영동,2025-01-07 오후,구름많음,20
2025-01-01 06시,강원영동,2025-01-08 오전,맑음,20
2025-01-01 06시,강원영동,2025-01-08 오후,맑음,20
2025-01-01 06시,강원영동,2025-01-09 오전,맑음,10
2025-01-01 06시,강원영동,2025-01-10 오전,맑음,10
2025-01-01 06시,강원영동,2025-01-11 오전,맑음,10
2025-01-01 06시,전북자치도,2025-01-05 오전,구름많음,30
2025-01-01 06시,전북자치도,2025-01-05 오후,흐림,40
2025-01-01 06시,전북자치도,2025-01-06 오전,구름많음,20
